name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
damon hague,23.00,4.00,1.00,0.43,Orthodox,51.00,6.00 ft (1.83 m),na,United Kingdom,,,43.00
marvin hagler,62.00,3.00,2.00,0.78,Southpaw,68.00,5.81 ft (1.77 m),75.20 inches (191 cm),United States,,,78.00
Judit Hachbold,5.00,9.00,0.00,0.07,Orthodox,29.00,5.09 ft (1.55 m),na,Hungary,,,7.00
Melinda Habran,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Hungary,,,0.00
oleksandr gvozdyk,17.00,1.00,0.00,0.78,na,35.00,6.17 ft (1.88 m),75.59 inches (192 cm),Ukraine,,,78.00
Mohammed Habib,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Egypt,,,0.00
Brian Guzman,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
jonathan guzman,24.00,1.00,0.00,0.89,Orthodox,33.00,5.51 ft (1.68 m),na,Dominican Republic,,,89.00
stefan haertel,18.00,1.00,0.00,0.11,Orthodox,34.00,6.04 ft (1.84 m),74.02 inches (188 cm),Germany,,,11.00
Carlos Guzman,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jessi Hackett,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,United States,,,0.00
art hafey,53.00,8.00,4.00,0.55,Orthodox,71.00,5.15 ft (1.57 m),62.99 inches (160 cm),Canada,,,55.00
Armando Oscar Gutierrez Bello,0.00,4.00,0.00,0.00,Orthodox,33.00,na,na,Argentina,,,0.00
Maria Lizbeth Guzman,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,Mexico,,,0.00
andres gutierrez,39.00,2.00,1.00,0.59,Orthodox,29.00,5.51 ft (1.68 m),66.93 inches (170 cm),Mexico,,,59.00
bobby gunn,22.00,7.00,1.00,0.61,Orthodox,48.00,5.91 ft (1.80 m),na,United States,,,61.00
roger gutierrez,7.00,2.00,1.00,0.50,Orthodox,27.00,5.74 ft (1.75 m),na,"Venezuela, Bolivarian Republic of",,,50.00
Jonathan Guevara,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Fidel Guity,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Honduras,,,0.00
Joel Guevara,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,United States,,,0.00
Robin Andres Guerra,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
robert guerrero,36.00,6.00,1.00,0.44,Southpaw,39.00,5.68 ft (1.73 m),70.08 inches (178 cm),United States,,,44.00
Luis Alfredo Guerrero,2.00,5.00,2.00,0.22,Orthodox,25.00,na,na,"Venezuela, Bolivarian Republic of",,,22.00
Ibrahim Guemues,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Germany,,,0.00
karim guerfi,29.00,4.00,0.00,0.26,Orthodox,35.00,na,na,France,,,26.00
Luiggi Jose Guanipa,0.00,1.00,0.00,0.00,Orthodox,25.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Jorgelina Guanini,9.00,1.00,2.00,0.08,Orthodox,30.00,5.15 ft (1.57 m),na,Argentina,,,8.00
Moises Cipriano Guagua,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Steven Guachambosa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
george groves,28.00,4.00,0.00,0.63,Orthodox,34.00,5.97 ft (1.82 m),72.05 inches (183 cm),United Kingdom,,,63.00
shelby gross,16.00,5.00,0.00,0.59,Orthodox,50.00,5.84 ft (1.78 m),na,United States,,,59.00
crawford grimsley,22.00,4.00,1.00,0.74,Orthodox,55.00,6.17 ft (1.88 m),77.17 inches (196 cm),United States,,,74.00
Leonardo Guadalajara,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Mexico,,,0.00
Laura Monika Grzyb,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
sherman griffin,17.00,7.00,0.00,0.52,Orthodox,59.00,6.27 ft (1.91 m),77.95 inches (198 cm),United States,,,52.00
Kevin Green,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
montell griffin,50.00,8.00,1.00,0.51,Orthodox,52.00,5.58 ft (1.70 m),70.08 inches (178 cm),United States,,,51.00
harry greb,262.00,17.00,18.00,0.16,Orthodox,128.00,5.68 ft (1.73 m),70.87 inches (180 cm),United States,,,16.00
mitch green,19.00,6.00,1.00,0.44,Orthodox,65.00,6.43 ft (1.96 m),81.89 inches (208 cm),United States,,,44.00
rocky graziano,67.00,10.00,6.00,0.63,Orthodox,103.00,5.58 ft (1.70 m),68.50 inches (174 cm),United States,,,63.00
adrian granat,15.00,2.00,0.00,0.82,Orthodox,31.00,6.63 ft (2.02 m),na,Sweden,,,82.00
emile griffith,85.00,24.00,2.00,0.21,Orthodox,84.00,5.61 ft (1.71 m),72.05 inches (183 cm),"Virgin Islands, U.S.",,,21.00
richard grant,19.00,15.00,2.00,0.14,Orthodox,48.00,5.87 ft (1.79 m),na,Jamaica,,,14.00
michael grant,48.00,6.00,0.00,0.67,Orthodox,50.00,6.59 ft (2.01 m),85.83 inches (218 cm),United States,,,67.00
adrian granados,20.00,8.00,2.00,0.45,Orthodox,33.00,5.74 ft (1.75 m),74.02 inches (188 cm),Mexico,,,45.00
Santiago Gramajo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
mike grable,14.00,4.00,2.00,0.40,Orthodox,52.00,na,na,United States,,,40.00
Facundo Gorsd,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
arsen goulamirian,26.00,0.00,0.00,0.69,na,34.00,na,na,France,,,69.00
Jorge Antonio Gorozurreta,5.00,0.00,0.00,0.60,Orthodox,38.00,na,na,Argentina,,,60.00
Erick Gonzalez Romero,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Mexico,,,0.00
Cristian Gonzalez Utello,1.00,3.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Pedro Gonzalez Martinez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Jazmin Guadalupe Gonzalez Gutierrez,0.00,0.00,0.00,0.00,na,na,na,na,Mexico,,,0.00
Ricardo Israel de los Santos Gonzalez Loria,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
young griffo,12.00,12.00,9.00,0.24,Orthodox,78.00,na,na,Slovenia,,,24.00
Alberto Gonzalez,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Mexico,,,0.00
Israel Gonzalez,19.00,3.00,0.00,0.39,Orthodox,na,na,na,Mexico,,,39.00
herol graham,48.00,6.00,0.00,0.52,Southpaw,62.00,5.97 ft (1.82 m),77.17 inches (196 cm),United Kingdom,,,52.00
Diego David Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Lucas Matias Gonzalez,0.00,1.00,0.00,0.00,Orthodox,23.00,na,na,Argentina,,,0.00
Nathan Gorman,16.00,1.00,0.00,0.65,Orthodox,26.00,na,na,United Kingdom,,,65.00
Daniel Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Erick Samuel Gonzalez,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Honduras,,,0.00
Elias Nahuel Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Steven J. Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Puerto Rico,,,0.00
Mayerlis Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
joet gonzalez,24.00,1.00,0.00,0.56,na,28.00,na,na,United States,,,56.00
Zaira Gonzalez,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Mexico,,,0.00
jhonny gonzalez,68.00,11.00,0.00,0.70,Orthodox,40.00,5.54 ft (1.69 m),68.90 inches (175 cm),Mexico,,,70.00
Rafael Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Manuel Felipe Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Nestor Ricardo Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
fili gonzalez,4.00,10.00,2.00,0.25,Orthodox,na,na,na,Mexico,,,25.00
Roberto Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Cesar Oscar Gonzalez,1.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
miguel angel gonzalez,51.00,5.00,1.00,0.70,Orthodox,51.00,5.71 ft (1.74 m),68.11 inches (173 cm),Mexico,,,70.00
roman gonzalez,49.00,2.00,0.00,0.77,Orthodox,35.00,5.25 ft (1.60 m),64.17 inches (163 cm),Nicaragua,,,77.00
Marian Gonzalez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Denisse Judith Gonzales Gutierrez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
roberto gonzales,24.00,3.00,0.00,0.56,Orthodox,31.00,5.51 ft (1.68 m),61.81 inches (157 cm),Philippines,,,56.00
jimmy gould,10.00,4.00,0.00,0.00,Orthodox,45.00,5.84 ft (1.78 m),na,United Kingdom,,,0.00
Maria Eduarda Goncalves,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Juan Franco Gomez Aguilera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Franco Leonel Gonzalez,0.00,0.00,0.00,0.00,Orthodox,20.00,na,na,Argentina,,,0.00
siboniso gonya,6.00,2.00,0.00,0.38,na,na,na,na,South Africa,,,38.00
Braian Gomez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Carlos Gongora,17.00,0.00,0.00,0.71,Orthodox,33.00,na,na,Ecuador,,,71.00
Delio Gomez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Maria Dolores Gomez,2.00,0.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
pablo ariel gomez,15.00,10.00,2.00,0.04,Orthodox,31.00,na,na,Argentina,,,4.00
Emma Gongora,2.00,1.00,0.00,0.00,Orthodox,na,na,na,France,,,0.00
juan carlos gomez,55.00,4.00,0.00,0.67,Southpaw,49.00,6.30 ft (1.92 m),80.32 inches (204 cm),Cuba,,,67.00
wilfredo gomez,44.00,3.00,1.00,0.88,Orthodox,65.00,5.41 ft (1.65 m),na,Puerto Rico,,,88.00
Carlos Eduardo Gomero,0.00,1.00,0.00,0.00,Orthodox,33.00,na,na,Peru,,,0.00
Pedro Luis Gomez,1.00,2.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
gennady golovkin,41.00,1.00,1.00,0.84,Orthodox,40.00,5.87 ft (1.79 m),70.08 inches (178 cm),Kazakhstan,,,84.00
Gabriel Gollaz Valenzuela,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
jerry goff,18.00,2.00,0.00,0.60,Orthodox,58.00,na,na,United States,,,60.00
Emmanuel Godoy,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
norman goins,27.00,16.00,2.00,0.44,Orthodox,na,na,na,United States,,,44.00
krzysztof glowacki,31.00,2.00,0.00,0.56,Southpaw,36.00,6.00 ft (1.83 m),na,Poland,,,56.00
David Gladun,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Russian Federation,,,0.00
Dragana Golic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
Shakhram Giyasov,8.00,0.00,0.00,0.75,Orthodox,29.00,na,na,Uzbekistan,,,75.00
wayne goddard,10.00,1.00,0.00,0.18,Orthodox,36.00,na,na,United Kingdom,,,18.00
ron gladden,11.00,7.00,1.00,0.32,Orthodox,55.00,na,na,United States,,,32.00
Eduardo Giustini,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Italy,,,0.00
jose girones,97.00,8.00,2.00,0.51,Orthodox,117.00,5.38 ft (1.64 m),na,Spain,,,51.00
Roberto Gimenez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
jordan gill,24.00,1.00,0.00,0.28,Orthodox,28.00,5.58 ft (1.70 m),na,United Kingdom,,,28.00
mike gibbons,113.00,11.00,8.00,0.29,Orthodox,135.00,5.74 ft (1.75 m),72.05 inches (183 cm),United States,,,29.00
tommy gibbons,95.00,5.00,5.00,0.45,Orthodox,131.00,6.04 ft (1.84 m),74.02 inches (188 cm),United States,,,45.00
joey giardello,100.00,27.00,8.00,0.24,Orthodox,92.00,5.84 ft (1.78 m),na,United States,,,24.00
Elena Ghezzi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Italy,,,0.00
Sergio Daniel Orlando Gimenez,0.00,5.00,0.00,0.00,Orthodox,32.00,na,na,Argentina,,,0.00
roberto gigli,13.00,3.00,0.00,0.44,Orthodox,57.00,na,na,Italy,,,44.00
noel gevor,24.00,2.00,0.00,0.39,Orthodox,31.00,6.20 ft (1.89 m),75.20 inches (191 cm),Germany,,,39.00
George Gethers,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
julio gervacio,30.00,7.00,3.00,0.58,Orthodox,54.00,na,na,Dominican Republic,,,58.00
Lorenzo Gerez,1.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
mark anthony geraldo,37.00,9.00,3.00,0.36,Southpaw,31.00,na,na,Philippines,,,36.00
Alexis Damian Gomez,2.00,1.00,0.00,0.67,Orthodox,na,na,na,Argentina,,,67.00
Leon Gavilan,5.00,0.00,0.00,0.17,Orthodox,na,na,na,Argentina,,,17.00
kid gavilan,108.00,30.00,5.00,0.20,Orthodox,96.00,5.87 ft (1.79 m),70.87 inches (180 cm),Cuba,,,20.00
jason gavern,27.00,21.00,4.00,0.23,Orthodox,45.00,6.17 ft (1.88 m),75.98 inches (193 cm),United States,,,23.00
Agustin Mauro Gauto,16.00,0.00,0.00,0.69,Orthodox,24.00,na,na,Argentina,,,69.00
robert geer,2.00,3.00,0.00,0.40,Orthodox,48.00,na,na,United States,,,40.00
terrell gausha,21.00,1.00,1.00,0.42,Orthodox,34.00,5.84 ft (1.78 m),73.62 inches (187 cm),United States,,,42.00
mark geraghty,18.00,13.00,0.00,0.07,Orthodox,56.00,5.51 ft (1.68 m),na,United Kingdom,,,7.00
Walter Ezequiel Gauchez,4.00,0.00,0.00,0.50,Orthodox,22.00,na,na,Argentina,,,50.00
arturo gatti,40.00,9.00,0.00,0.63,Orthodox,50.00,5.61 ft (1.71 m),70.08 inches (178 cm),Canada,,,63.00
joe gatti,30.00,8.00,0.00,0.58,Orthodox,55.00,5.94 ft (1.81 m),na,Canada,,,58.00
murat gassiev,26.00,1.00,0.00,0.66,Orthodox,28.00,6.30 ft (1.92 m),na,Russian Federation,,,66.00
senad gashi,5.00,3.00,0.00,0.63,na,32.00,6.04 ft (1.84 m),na,Germany,,,63.00
Roberto Alfonso Garza,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Mexico,,,0.00
Sebastian Garza,0.00,0.00,0.00,0.00,Orthodox,20.00,na,na,Mexico,,,0.00
roli gasca,22.00,7.00,1.00,0.20,Orthodox,33.00,na,na,Philippines,,,20.00
danny garrison,3.00,5.00,1.00,0.33,Orthodox,59.00,5.68 ft (1.73 m),na,United Kingdom,,,33.00
Pedro Henrique Garlet Kappes,1.00,1.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Jose Manuel Garcia Vazquez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
adam garland,20.00,6.00,0.00,0.48,Orthodox,58.00,na,na,United States,,,48.00
gasan gasanov,8.00,4.00,1.00,0.39,Southpaw,31.00,5.84 ft (1.78 m),na,Russian Federation,,,39.00
Victor Garcia Rivera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Marco Ezequiel Garcia Ovejero,7.00,0.00,0.00,0.57,Orthodox,na,na,na,na,,,57.00
Erick Garcia Benitez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Jonathan Martin Garcia,0.00,1.00,0.00,0.00,Orthodox,27.00,na,na,Argentina,,,0.00
sergio garcia,32.00,0.00,0.00,0.41,Orthodox,29.00,5.97 ft (1.82 m),na,Spain,,,41.00
Christian Garcia,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Ana Gabriel Garcia,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Alan Fabian Gauna,0.00,9.00,1.00,0.00,Orthodox,24.00,na,na,Argentina,,,0.00
Barbara Garcia,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
ceferino garcia,118.00,30.00,14.00,0.46,Orthodox,115.00,5.51 ft (1.68 m),70.08 inches (178 cm),Philippines,,,46.00
Ihosvany Rafael Garcia,3.00,0.00,0.00,1.00,Orthodox,na,na,na,Cuba,,,100.00
mikey garcia,40.00,1.00,0.00,0.73,Orthodox,34.00,5.51 ft (1.68 m),68.11 inches (173 cm),United States,,,73.00
danny garcia,36.00,2.00,0.00,0.54,Orthodox,34.00,5.71 ft (1.74 m),68.50 inches (174 cm),United States,,,54.00
Ryan Garcia,20.00,0.00,0.00,0.81,Orthodox,24.00,na,na,na,,,81.00
Jordanne Garcia,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,United States,,,0.00
Facundo David Garcia,3.00,0.00,0.00,0.33,Orthodox,24.00,na,na,Argentina,,,33.00
steve garber,20.00,25.00,1.00,0.24,Orthodox,60.00,6.50 ft (1.98 m),na,United Kingdom,,,24.00
Martin Simon Garay,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Dimas Agustin Garastegui,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
baby joe gans,125.00,23.00,13.00,0.32,Orthodox,123.00,5.51 ft (1.68 m),na,United States,,,32.00
Elvin Ganbarov,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Azerbaijan,,,0.00
joma gamboa,33.00,10.00,2.00,0.49,Orthodox,49.00,5.54 ft (1.69 m),na,Philippines,,,49.00
Johnny Jose Galvez Garcia,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
yuriorkis gamboa,30.00,3.00,0.00,0.53,Orthodox,40.00,5.45 ft (1.66 m),64.96 inches (165 cm),Cuba,,,53.00
Matias Galucci,2.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jose Gallegos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Nina Gallegos,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,United States,,,0.00
joe gannon,32.00,4.00,0.00,0.25,na,95.00,na,na,United States,,,25.00
Amanda Galle,4.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Canada,,,0.00
Carlos Galindo,1.00,0.00,0.00,0.00,Orthodox,41.00,na,na,Peru,,,0.00
Ivan Gabriel Garcia,3.00,1.00,0.00,0.75,Orthodox,25.00,na,na,Argentina,,,75.00
khaosai galaxy,47.00,1.00,0.00,0.85,Southpaw,63.00,5.41 ft (1.65 m),na,Thailand,,,85.00
andrea galasso,4.00,3.00,0.00,0.43,Orthodox,53.00,na,na,Italy,,,43.00
victor galindez,55.00,9.00,4.00,0.49,Orthodox,73.00,5.81 ft (1.77 m),72.44 inches (184 cm),Argentina,,,49.00
Mirko Gajic,0.00,0.00,0.00,0.00,Orthodox,41.00,na,na,Serbia,,,0.00
frank galarza,20.00,2.00,2.00,0.50,Orthodox,37.00,5.84 ft (1.78 m),na,United States,,,50.00
tyson fury,30.00,0.00,1.00,0.66,Orthodox,34.00,6.76 ft (2.06 m),85.04 inches (216 cm),United Kingdom,,,66.00
al gainer,77.00,23.00,6.00,0.38,Orthodox,115.00,5.97 ft (1.82 m),na,United States,,,38.00
hughie fury,24.00,3.00,0.00,0.52,Orthodox,27.00,6.50 ft (1.98 m),na,United Kingdom,,,52.00
Kevin Furrer,2.00,0.00,0.00,0.50,Orthodox,na,na,na,Argentina,,,50.00
kid galahad,27.00,1.00,0.00,0.57,Orthodox,32.00,5.54 ft (1.69 m),na,United Kingdom,,,57.00
andrew furlong,18.00,14.00,5.00,0.16,Southpaw,55.00,5.74 ft (1.75 m),na,United Kingdom,,,16.00
gakuya furuhashi,24.00,7.00,1.00,0.36,Orthodox,34.00,5.41 ft (1.65 m),na,Japan,,,36.00
Sebastian Fundora,14.00,0.00,1.00,0.56,Orthodox,24.00,na,na,United States,,,56.00
stephen fulton,2.00,0.00,0.00,0.50,na,na,na,na,United States,,,50.00
gene fullmer,55.00,6.00,3.00,0.38,Orthodox,91.00,5.68 ft (1.73 m),68.90 inches (175 cm),United States,,,38.00
sammy fuller,55.00,18.00,3.00,0.29,Orthodox,116.00,5.28 ft (1.61 m),61.81 inches (157 cm),United States,,,29.00
raymart gaballo,5.00,0.00,0.00,1.00,Orthodox,25.00,5.45 ft (1.66 m),na,Philippines,,,100.00
Shota Fukumori,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Japan,,,0.00
Harry Fryer,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
Aurelie Froment,2.00,1.00,1.00,0.00,Orthodox,na,na,na,France,,,0.00
Alfonso Frierson,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Lorenzo Fuentealba,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
vitor jones freitas,17.00,5.00,1.00,0.44,Orthodox,29.00,5.64 ft (1.72 m),68.50 inches (174 cm),Brazil,,,44.00
acelino freitas,39.00,2.00,0.00,0.81,Orthodox,46.00,5.51 ft (1.68 m),66.93 inches (170 cm),Brazil,,,81.00
joe frazier,32.00,4.00,1.00,0.73,Orthodox,78.00,5.97 ft (1.82 m),72.83 inches (185 cm),United States,,,73.00
tommy freeman,181.00,20.00,22.00,0.37,Orthodox,118.00,5.61 ft (1.71 m),70.08 inches (178 cm),United States,,,37.00
rodney frazier,16.00,4.00,0.00,0.60,Orthodox,63.00,6.33 ft (1.93 m),na,United States,,,60.00
Joshua Fuller,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,United States,,,0.00
Kristen Fraser,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,United Kingdom,,,0.00
Jermaine Franklin,20.00,0.00,0.00,0.65,Orthodox,28.00,6.17 ft (1.88 m),77.17 inches (196 cm),United States,,,65.00
stacy frazier,16.00,17.00,0.00,0.46,Orthodox,51.00,6.43 ft (1.96 m),83.07 inches (211 cm),United States,,,46.00
Anthony Franco,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
carl frampton,27.00,2.00,0.00,0.50,Orthodox,35.00,5.41 ft (1.65 m),61.81 inches (157 cm),United Kingdom,,,50.00
Joshua Franco,15.00,1.00,2.00,0.33,Orthodox,26.00,5.41 ft (1.65 m),66.93 inches (170 cm),United States,,,33.00
Martin Frias,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Lucas Fraga,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
tiger jack fox,139.00,23.00,12.00,0.50,Orthodox,115.00,5.97 ft (1.82 m),75.20 inches (191 cm),United States,,,50.00
alantez fox,26.00,2.00,1.00,0.41,Orthodox,30.00,6.43 ft (1.96 m),na,United States,,,41.00
drian francisco,28.00,6.00,1.00,0.63,Orthodox,39.00,5.41 ft (1.65 m),64.96 inches (165 cm),Philippines,,,63.00
charles foster,19.00,0.00,0.00,0.47,na,32.00,na,na,na,,,47.00
bob foster,56.00,8.00,1.00,0.71,Orthodox,84.00,6.27 ft (1.91 m),79.13 inches (201 cm),United States,,,71.00
anthony fowler,14.00,1.00,0.00,0.73,Orthodox,31.00,5.91 ft (1.80 m),na,United Kingdom,,,73.00
carl froch,33.00,2.00,0.00,0.69,Orthodox,45.00,6.07 ft (1.85 m),75.20 inches (191 cm),United Kingdom,,,69.00
Kaine Fourie,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
lee fortune,30.00,25.00,2.00,0.26,Orthodox,56.00,na,na,United States,,,26.00
Frency Fortunato Saya,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Blas Fortuna,0.00,2.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
o'shanique foster,14.00,2.00,0.00,0.50,na,28.00,na,na,United States,,,50.00
javier fortuna,36.00,2.00,1.00,0.61,Southpaw,33.00,5.54 ft (1.69 m),68.50 inches (174 cm),Dominican Republic,,,61.00
jorge fortea,20.00,2.00,1.00,0.26,Orthodox,31.00,5.84 ft (1.78 m),na,Spain,,,26.00
melvin foster,24.00,13.00,1.00,0.47,Orthodox,51.00,5.84 ft (1.78 m),na,United States,,,47.00
george foreman,76.00,5.00,0.00,0.84,Orthodox,73.00,6.30 ft (1.92 m),78.35 inches (199 cm),United States,,,84.00
vernon forrest,41.00,3.00,0.00,0.64,Orthodox,51.00,6.00 ft (1.83 m),72.83 inches (185 cm),United States,,,64.00
sebastian formella,21.00,0.00,0.00,0.41,na,35.00,5.91 ft (1.80 m),na,Germany,,,41.00
ryan ford,15.00,6.00,0.00,0.44,Orthodox,40.00,na,na,Canada,,,44.00
jerry forrest,7.00,3.00,0.00,0.55,Southpaw,34.00,6.00 ft (1.83 m),na,United States,,,55.00
Jefrin Fonseca Silva,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
tiger flowers,134.00,17.00,8.00,0.34,Southpaw,129.00,5.84 ft (1.78 m),75.98 inches (193 cm),United States,,,34.00
jerry foley,4.00,5.00,0.00,0.22,Orthodox,na,na,na,United States,,,22.00
zora folley,79.00,11.00,6.00,0.46,Orthodox,91.00,6.07 ft (1.85 m),77.17 inches (196 cm),United States,,,46.00
Jordan Flynn,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
luis folledo,128.00,6.00,1.00,0.43,na,84.00,na,na,Spain,,,43.00
Wilfredo Flores,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Puerto Rico,,,0.00
Gabriel Flores Jr.,2.00,0.00,0.00,0.00,Orthodox,22.00,na,na,United States,,,0.00
Robinson David Florez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Victor Jose Flores,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
bj flores,32.00,4.00,1.00,0.54,Orthodox,43.00,6.17 ft (1.88 m),79.92 inches (203 cm),United States,,,54.00
sean fitzgerald,29.00,2.00,2.00,0.33,Orthodox,52.00,na,na,United States,,,33.00
Nadia Flalhi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Italy,,,0.00
Joe Fitzpatrick,10.00,0.00,0.00,0.64,Orthodox,27.00,na,na,United Kingdom,,,64.00
Franco Flores,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Scott Fitzgerald,14.00,0.00,0.00,0.64,Orthodox,30.00,na,na,United Kingdom,,,64.00
Janelson Figueroa Bocachica,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
joseph figueroa,12.00,53.00,5.00,0.04,Orthodox,51.00,na,na,United States,,,4.00
